rate_ticker,rate_type,rate_date,rate,volume_in_billions,percentile_1,percentile_25,percentile_75,percentile_99,revision_indicator
sofr,Secured Overnight Financing Rate,2021-12-30,0.05,836,-0.02,0.02,0.05,0.15,
sofr,Secured Overnight Financing Rate,2021-12-29,0.05,869,-0.02,0.02,0.05,0.15,
sofr,Secured Overnight Financing Rate,2021-12-28,0.05,844,-0.01,0.03,0.05,0.15,
sofr,Secured Overnight Financing Rate,2021-12-27,0.05,888,-0.02,0.02,0.05,0.15,
sofr,Secured Overnight Financing Rate,2021-12-23,0.05,880,-0.01,0.03,0.05,0.15,
sofr,Secured Overnight Financing Rate,2021-12-22,0.05,893,-0.02,0.02,0.05,0.15,
sofr,Secured Overnight Financing Rate,2021-12-21,0.05,896,-0.02,0.01,0.05,0.15,
sofr,Secured Overnight Financing Rate,2021-12-20,0.04,905,-0.02,0.01,0.05,0.15,
sofr,Secured Overnight Financing Rate,2021-12-17,0.05,910,-0.01,0.02,0.05,0.15,
sofr,Secured Overnight Financing Rate,2021-12-16,0.05,914,-0.01,0.02,0.05,0.15,
sofr,Secured Overnight Financing Rate,2021-12-15,0.05,959,-0.01,0.03,0.05,0.15,
sofr,Secured Overnight Financing Rate,2021-12-14,0.05,919,-0.01,0.03,0.05,0.15,
sofr,Secured Overnight Financing Rate,2021-12-13,0.05,936,-0.01,0.03,0.05,0.15,
sofr,Secured Overnight Financing Rate,2021-12-10,0.05,919,0.0,0.04,0.06,0.15,
sofr,Secured Overnight Financing Rate,2021-12-09,0.05,973,0.0,0.04,0.06,0.15,
sofr,Secured Overnight Financing Rate,2021-12-08,0.05,978,0.0,0.05,0.06,0.15,
sofr,Secured Overnight Financing Rate,2021-12-07,0.05,989,0.0,0.04,0.06,0.15,
sofr,Secured Overnight Financing Rate,2021-12-06,0.05,994,0.0,0.04,0.06,0.14,
sofr,Secured Overnight Financing Rate,2021-12-03,0.05,1015,0.0,0.04,0.06,0.14,
sofr,Secured Overnight Financing Rate,2021-12-02,0.05,1031,0.0,0.04,0.06,0.15,
sofr,Secured Overnight Financing Rate,2021-12-01,0.05,1088,0.0,0.05,0.06,0.14,
sofr,Secured Overnight Financing Rate,2021-11-30,0.05,1067,0.0,0.04,0.06,0.13,
sofr,Secured Overnight Financing Rate,2021-11-29,0.05,953,0.0,0.04,0.05,0.15,
sofr,Secured Overnight Financing Rate,2021-11-26,0.05,895,0.0,0.04,0.06,0.15,
sofr,Secured Overnight Financing Rate,2021-11-24,0.05,887,0.0,0.04,0.05,0.15,
sofr,Secured Overnight Financing Rate,2021-11-23,0.05,920,-0.01,0.03,0.05,0.15,
sofr,Secured Overnight Financing Rate,2021-11-22,0.05,930,-0.01,0.03,0.05,0.15,
sofr,Secured Overnight Financing Rate,2021-11-19,0.05,895,-0.01,0.03,0.05,0.15,
sofr,Secured Overnight Financing Rate,2021-11-18,0.05,898,-0.01,0.03,0.05,0.15,
sofr,Secured Overnight Financing Rate,2021-11-17,0.05,893,-0.01,0.03,0.05,0.15,
sofr,Secured Overnight Financing Rate,2021-11-16,0.05,924,-0.01,0.04,0.05,0.15,
sofr,Secured Overnight Financing Rate,2021-11-15,0.05,958,0.0,0.04,0.05,0.15,
sofr,Secured Overnight Financing Rate,2021-11-12,0.05,868,0.0,0.04,0.05,0.15,
sofr,Secured Overnight Financing Rate,2021-11-10,0.05,871,0.0,0.04,0.05,0.15,
sofr,Secured Overnight Financing Rate,2021-11-09,0.05,908,0.0,0.04,0.05,0.15,
sofr,Secured Overnight Financing Rate,2021-11-08,0.05,907,0.0,0.04,0.05,0.15,
sofr,Secured Overnight Financing Rate,2021-11-05,0.05,875,0.0,0.04,0.05,0.15,
sofr,Secured Overnight Financing Rate,2021-11-04,0.05,925,-0.01,0.04,0.05,0.15,
sofr,Secured Overnight Financing Rate,2021-11-03,0.05,877,0.0,0.04,0.05,0.15,
sofr,Secured Overnight Financing Rate,2021-11-02,0.05,910,-0.01,0.04,0.05,0.15,
sofr,Secured Overnight Financing Rate,2021-11-01,0.05,959,-0.02,0.03,0.05,0.15,
sofr,Secured Overnight Financing Rate,2021-10-29,0.05,847,-0.03,0.02,0.05,0.15,
sofr,Secured Overnight Financing Rate,2021-10-28,0.05,871,-0.03,0.02,0.05,0.15,
sofr,Secured Overnight Financing Rate,2021-10-27,0.05,865,-0.03,0.02,0.05,0.15,
sofr,Secured Overnight Financing Rate,2021-10-26,0.05,877,-0.03,0.02,0.05,0.15,
sofr,Secured Overnight Financing Rate,2021-10-25,0.04,858,-0.03,0.02,0.05,0.15,
sofr,Secured Overnight Financing Rate,2021-10-22,0.05,863,-0.03,0.02,0.05,0.15,
sofr,Secured Overnight Financing Rate,2021-10-21,0.03,879,-0.05,0.0,0.05,0.15,
sofr,Secured Overnight Financing Rate,2021-10-20,0.03,857,-0.04,0.0,0.05,0.15,
sofr,Secured Overnight Financing Rate,2021-10-19,0.03,875,-0.03,0.01,0.05,0.15,
sofr,Secured Overnight Financing Rate,2021-10-18,0.05,879,-0.02,0.01,0.05,0.15,
sofr,Secured Overnight Financing Rate,2021-10-15,0.05,889,-0.01,0.02,0.05,0.15,
sofr,Secured Overnight Financing Rate,2021-10-14,0.05,873,-0.03,0.03,0.05,0.15,
sofr,Secured Overnight Financing Rate,2021-10-13,0.05,907,-0.01,0.03,0.05,0.15,
sofr,Secured Overnight Financing Rate,2021-10-12,0.05,925,-0.01,0.03,0.05,0.15,
sofr,Secured Overnight Financing Rate,2021-10-08,0.05,887,0.0,0.04,0.05,0.15,
sofr,Secured Overnight Financing Rate,2021-10-07,0.05,911,0.0,0.04,0.05,0.15,
bgcr,Broad General Collateral Rate,2025-05-16,4.29,1062,4.26,4.29,4.29,4.36,
bgcr,Broad General Collateral Rate,2025-05-15,4.3,1075,4.25,4.3,4.3,4.38,
bgcr,Broad General Collateral Rate,2025-05-14,4.28,1066,4.25,4.28,4.28,4.35,
bgcr,Broad General Collateral Rate,2025-05-13,4.29,1075,4.25,4.29,4.29,4.36,
bgcr,Broad General Collateral Rate,2025-05-12,4.27,1077,4.25,4.27,4.27,4.34,
bgcr,Broad General Collateral Rate,2025-05-09,4.27,1071,4.25,4.27,4.27,4.34,
bgcr,Broad General Collateral Rate,2025-05-08,4.28,1066,4.23,4.28,4.28,4.34,
bgcr,Broad General Collateral Rate,2025-05-07,4.29,1060,4.23,4.29,4.29,4.36,
bgcr,Broad General Collateral Rate,2025-05-06,4.31,1075,4.25,4.31,4.31,4.38,
bgcr,Broad General Collateral Rate,2025-05-05,4.31,1072,4.26,4.31,4.31,4.38,
bgcr,Broad General Collateral Rate,2025-05-02,4.33,1073,4.26,4.33,4.34,4.41,
bgcr,Broad General Collateral Rate,2025-05-01,4.35,1084,4.27,4.35,4.35,4.45,
bgcr,Broad General Collateral Rate,2025-04-30,4.37,1088,4.26,4.37,4.37,4.52,
bgcr,Broad General Collateral Rate,2025-04-29,4.35,1059,4.25,4.35,4.35,4.42,
bgcr,Broad General Collateral Rate,2025-04-28,4.35,1047,4.26,4.35,4.36,4.44,
bgcr,Broad General Collateral Rate,2025-04-25,4.32,1055,4.26,4.31,4.32,4.39,
bgcr,Broad General Collateral Rate,2025-04-24,4.28,1049,4.24,4.27,4.28,4.35,
bgcr,Broad General Collateral Rate,2025-04-23,4.27,1025,4.22,4.27,4.27,4.34,
bgcr,Broad General Collateral Rate,2025-04-22,4.29,1034,4.24,4.29,4.3,4.37,
bgcr,Broad General Collateral Rate,2025-04-21,4.32,1027,4.25,4.32,4.32,4.38,
bgcr,Broad General Collateral Rate,2025-04-17,4.31,1047,4.27,4.31,4.32,4.39,
bgcr,Broad General Collateral Rate,2025-04-16,4.3,1047,4.25,4.3,4.3,4.37,
bgcr,Broad General Collateral Rate,2025-04-15,4.35,1039,4.26,4.35,4.36,4.46,
bgcr,Broad General Collateral Rate,2025-04-14,4.33,1042,4.24,4.32,4.33,4.39,
bgcr,Broad General Collateral Rate,2025-04-11,4.32,1046,4.25,4.32,4.33,4.39,
bgcr,Broad General Collateral Rate,2025-04-10,4.36,1061,4.25,4.36,4.36,4.43,
bgcr,Broad General Collateral Rate,2025-04-09,4.4,1052,4.26,4.4,4.41,4.46,
bgcr,Broad General Collateral Rate,2025-04-08,4.37,1062,4.28,4.37,4.38,4.46,
bgcr,Broad General Collateral Rate,2025-04-07,4.31,1029,4.26,4.3,4.31,4.43,
bgcr,Broad General Collateral Rate,2025-04-04,4.33,1005,4.26,4.33,4.34,4.4,
bgcr,Broad General Collateral Rate,2025-04-03,4.37,1011,4.28,4.36,4.37,4.44,
bgcr,Broad General Collateral Rate,2025-04-02,4.34,983,4.27,4.34,4.34,4.43,
bgcr,Broad General Collateral Rate,2025-04-01,4.35,972,4.28,4.34,4.35,4.44,
bgcr,Broad General Collateral Rate,2025-03-31,4.36,945,4.3,4.36,4.37,4.55,
bgcr,Broad General Collateral Rate,2025-03-28,4.33,946,4.26,4.33,4.33,4.4,
bgcr,Broad General Collateral Rate,2025-03-27,4.34,962,4.26,4.34,4.34,4.42,
bgcr,Broad General Collateral Rate,2025-03-26,4.34,950,4.27,4.34,4.34,4.41,
bgcr,Broad General Collateral Rate,2025-03-25,4.31,966,4.27,4.31,4.32,4.39,
bgcr,Broad General Collateral Rate,2025-03-24,4.3,954,4.25,4.3,4.3,4.35,
bgcr,Broad General Collateral Rate,2025-03-21,4.29,954,4.25,4.29,4.29,4.34,
bgcr,Broad General Collateral Rate,2025-03-20,4.28,954,4.23,4.28,4.28,4.35,
bgcr,Broad General Collateral Rate,2025-03-19,4.28,943,4.23,4.28,4.29,4.34,
bgcr,Broad General Collateral Rate,2025-03-18,4.3,954,4.24,4.3,4.31,4.37,
bgcr,Broad General Collateral Rate,2025-03-17,4.31,977,4.26,4.31,4.31,4.37,
bgcr,Broad General Collateral Rate,2025-03-14,4.29,953,4.24,4.29,4.29,4.35,
bgcr,Broad General Collateral Rate,2025-03-13,4.29,960,4.24,4.29,4.29,4.34,
bgcr,Broad General Collateral Rate,2025-03-12,4.3,968,4.25,4.3,4.3,4.35,
bgcr,Broad General Collateral Rate,2025-03-11,4.31,971,4.26,4.31,4.31,4.37,
bgcr,Broad General Collateral Rate,2025-03-10,4.32,960,4.26,4.32,4.32,4.38,
bgcr,Broad General Collateral Rate,2025-03-07,4.33,959,4.26,4.33,4.33,4.38,
bgcr,Broad General Collateral Rate,2025-03-06,4.34,975,4.26,4.34,4.34,4.4,
bgcr,Broad General Collateral Rate,2025-03-05,4.33,962,4.27,4.32,4.33,4.39,
bgcr,Broad General Collateral Rate,2025-03-04,4.32,947,4.26,4.31,4.32,4.38,
bgcr,Broad General Collateral Rate,2025-03-03,4.31,949,4.26,4.31,4.31,4.4,
bgcr,Broad General Collateral Rate,2025-02-28,4.36,969,4.27,4.36,4.36,4.44,
bgcr,Broad General Collateral Rate,2025-02-27,4.34,954,4.25,4.34,4.34,4.42,
bgcr,Broad General Collateral Rate,2025-02-26,4.31,945,4.26,4.31,4.32,4.38,
bgcr,Broad General Collateral Rate,2025-02-25,4.31,943,4.26,4.31,4.31,4.38,
bgcr,Broad General Collateral Rate,2025-02-24,4.32,936,4.26,4.32,4.32,4.38,
bgcr,Broad General Collateral Rate,2025-02-21,4.32,922,4.26,4.31,4.32,4.38,
bgcr,Broad General Collateral Rate,2025-02-20,4.31,934,4.26,4.31,4.31,4.39,
bgcr,Broad General Collateral Rate,2025-02-19,4.33,928,4.26,4.33,4.34,4.39,
bgcr,Broad General Collateral Rate,2025-02-18,4.34,936,4.29,4.34,4.35,4.43,
bgcr,Broad General Collateral Rate,2025-02-14,4.31,932,4.26,4.31,4.31,4.38,
bgcr,Broad General Collateral Rate,2025-02-13,4.32,930,4.26,4.32,4.32,4.38,
bgcr,Broad General Collateral Rate,2025-02-12,4.31,922,4.25,4.31,4.31,4.38,
bgcr,Broad General Collateral Rate,2025-02-11,4.32,911,4.26,4.32,4.33,4.39,
bgcr,Broad General Collateral Rate,2025-02-10,4.33,916,4.25,4.33,4.34,4.4,
bgcr,Broad General Collateral Rate,2025-02-07,4.34,929,4.27,4.33,4.34,4.41,
bgcr,Broad General Collateral Rate,2025-02-06,4.34,913,4.27,4.34,4.34,4.41,
bgcr,Broad General Collateral Rate,2025-02-05,4.31,910,4.26,4.31,4.32,4.38,
bgcr,Broad General Collateral Rate,2025-02-04,4.31,909,4.26,4.31,4.32,4.38,
bgcr,Broad General Collateral Rate,2025-02-03,4.33,913,4.26,4.33,4.34,4.4,
bgcr,Broad General Collateral Rate,2025-01-31,4.34,918,4.25,4.34,4.35,4.43,
bgcr,Broad General Collateral Rate,2025-01-30,4.34,902,4.25,4.34,4.35,4.43,
bgcr,Broad General Collateral Rate,2025-01-29,4.33,897,4.25,4.32,4.33,4.4,
bgcr,Broad General Collateral Rate,2025-01-28,4.34,888,4.27,4.34,4.34,4.42,
bgcr,Broad General Collateral Rate,2025-01-27,4.32,899,4.26,4.32,4.33,4.4,
bgcr,Broad General Collateral Rate,2025-01-24,4.33,912,4.26,4.32,4.33,4.39,
bgcr,Broad General Collateral Rate,2025-01-23,4.34,906,4.26,4.33,4.34,4.41,
bgcr,Broad General Collateral Rate,2025-01-22,4.28,883,4.21,4.28,4.29,4.36,
bgcr,Broad General Collateral Rate,2025-01-21,4.27,894,4.22,4.27,4.27,4.32,
bgcr,Broad General Collateral Rate,2025-01-17,4.27,884,4.22,4.27,4.27,4.32,
bgcr,Broad General Collateral Rate,2025-01-16,4.27,884,4.24,4.27,4.28,4.34,
bgcr,Broad General Collateral Rate,2025-01-15,4.26,859,4.21,4.26,4.27,4.31,
bgcr,Broad General Collateral Rate,2025-01-14,4.27,840,4.2,4.27,4.27,4.32,
bgcr,Broad General Collateral Rate,2025-01-13,4.28,852,4.22,4.28,4.28,4.33,
bgcr,Broad General Collateral Rate,2025-01-10,4.29,853,4.24,4.29,4.29,4.35,
bgcr,Broad General Collateral Rate,2025-01-09,4.28,829,4.23,4.28,4.29,4.36,
bgcr,Broad General Collateral Rate,2025-01-08,4.27,818,4.22,4.27,4.28,4.34,
bgcr,Broad General Collateral Rate,2025-01-07,4.26,858,4.22,4.26,4.27,4.32,
bgcr,Broad General Collateral Rate,2025-01-06,4.26,844,4.23,4.26,4.27,4.32,
bgcr,Broad General Collateral Rate,2025-01-03,4.29,845,4.24,4.29,4.3,4.41,
bgcr,Broad General Collateral Rate,2025-01-02,4.36,853,4.2,4.35,4.37,4.5,
bgcr,Broad General Collateral Rate,2024-12-31,4.45,812,4.25,4.45,4.46,4.65,
bgcr,Broad General Collateral Rate,2024-12-30,4.35,844,4.25,4.35,4.36,4.47,
bgcr,Broad General Collateral Rate,2024-12-27,4.45,840,4.25,4.44,4.45,4.6,
bgcr,Broad General Collateral Rate,2024-12-26,4.5,867,4.1,4.5,4.53,4.7,
bgcr,Broad General Collateral Rate,2024-12-24,4.39,858,4.26,4.38,4.4,4.5,
bgcr,Broad General Collateral Rate,2024-12-23,4.29,846,4.2,4.29,4.3,4.38,
bgcr,Broad General Collateral Rate,2024-12-20,4.28,849,4.1,4.28,4.29,4.36,
bgcr,Broad General Collateral Rate,2024-12-19,4.27,864,4.23,4.26,4.27,4.6,
bgcr,Broad General Collateral Rate,2024-12-18,4.56,847,4.5,4.56,4.57,4.66,
bgcr,Broad General Collateral Rate,2024-12-17,4.59,856,4.52,4.59,4.59,4.7,
bgcr,Broad General Collateral Rate,2024-12-16,4.61,842,4.55,4.61,4.62,4.7,
bgcr,Broad General Collateral Rate,2024-12-13,4.59,844,4.5,4.59,4.59,4.66,
bgcr,Broad General Collateral Rate,2024-12-12,4.6,842,4.52,4.6,4.61,4.67,
bgcr,Broad General Collateral Rate,2024-12-11,4.6,855,4.52,4.59,4.6,4.68,
bgcr,Broad General Collateral Rate,2024-12-10,4.61,864,4.54,4.61,4.62,4.69,
bgcr,Broad General Collateral Rate,2024-12-09,4.6,845,4.51,4.59,4.6,4.67,
bgcr,Broad General Collateral Rate,2024-12-06,4.58,838,4.53,4.58,4.59,4.65,
bgcr,Broad General Collateral Rate,2024-12-05,4.57,853,4.52,4.57,4.58,4.65,
bgcr,Broad General Collateral Rate,2024-12-04,4.58,836,4.5,4.57,4.58,4.65,
bgcr,Broad General Collateral Rate,2024-12-03,4.6,832,4.55,4.6,4.61,4.69,
bgcr,Broad General Collateral Rate,2024-12-02,4.6,841,4.54,4.6,4.61,4.7,
bgcr,Broad General Collateral Rate,2024-11-29,4.58,773,4.5,4.58,4.58,4.65,
bgcr,Broad General Collateral Rate,2024-11-27,4.56,767,4.5,4.56,4.57,4.61,
bgcr,Broad General Collateral Rate,2024-11-26,4.57,804,4.5,4.57,4.58,4.63,
bgcr,Broad General Collateral Rate,2024-11-25,4.57,796,4.5,4.57,4.58,4.63,
bgcr,Broad General Collateral Rate,2024-11-22,4.56,802,4.48,4.56,4.57,4.62,
bgcr,Broad General Collateral Rate,2024-11-21,4.56,798,4.5,4.56,4.56,4.61,
bgcr,Broad General Collateral Rate,2024-11-20,4.56,790,4.5,4.56,4.56,4.6,
bgcr,Broad General Collateral Rate,2024-11-19,4.56,812,4.51,4.56,4.56,4.6,
bgcr,Broad General Collateral Rate,2024-11-18,4.56,811,4.5,4.56,4.56,4.61,
bgcr,Broad General Collateral Rate,2024-11-15,4.56,833,4.51,4.56,4.57,4.61,
bgcr,Broad General Collateral Rate,2024-11-14,4.57,827,4.51,4.56,4.57,4.62,
bgcr,Broad General Collateral Rate,2024-11-13,4.58,820,4.51,4.57,4.58,4.64,
bgcr,Broad General Collateral Rate,2024-11-12,4.58,822,4.5,4.58,4.59,4.65,
bgcr,Broad General Collateral Rate,2024-11-08,4.57,816,4.52,4.57,4.58,4.83,
bgcr,Broad General Collateral Rate,2024-11-07,4.82,807,4.75,4.81,4.82,4.85,
bgcr,Broad General Collateral Rate,2024-11-06,4.81,797,4.75,4.81,4.81,4.84,
bgcr,Broad General Collateral Rate,2024-11-05,4.81,803,4.75,4.81,4.82,4.85,
bgcr,Broad General Collateral Rate,2024-11-04,4.82,796,4.75,4.82,4.82,4.88,
bgcr,Broad General Collateral Rate,2024-11-01,4.84,788,4.78,4.84,4.84,4.91,
bgcr,Broad General Collateral Rate,2024-10-31,4.85,795,4.75,4.85,4.86,4.96,
bgcr,Broad General Collateral Rate,2024-10-30,4.81,798,4.75,4.8,4.81,4.85,
bgcr,Broad General Collateral Rate,2024-10-29,4.81,794,4.75,4.81,4.81,4.85,
bgcr,Broad General Collateral Rate,2024-10-28,4.81,791,4.76,4.81,4.82,4.89,
bgcr,Broad General Collateral Rate,2024-10-25,4.82,799,4.75,4.82,4.83,4.89,
bgcr,Broad General Collateral Rate,2024-10-24,4.83,816,4.65,4.82,4.83,4.9,
bgcr,Broad General Collateral Rate,2024-10-23,4.82,808,4.75,4.82,4.82,4.89,
bgcr,Broad General Collateral Rate,2024-10-22,4.82,811,4.76,4.82,4.82,4.91,
bgcr,Broad General Collateral Rate,2024-10-21,4.81,818,4.76,4.81,4.82,4.95,
bgcr,Broad General Collateral Rate,2024-10-18,4.82,824,4.77,4.82,4.83,4.9,
bgcr,Broad General Collateral Rate,2024-10-17,4.84,826,4.78,4.84,4.84,4.94,
bgcr,Broad General Collateral Rate,2024-10-16,4.84,822,4.78,4.83,4.84,4.96,
bgcr,Broad General Collateral Rate,2024-10-15,4.83,834,4.8,4.83,4.84,4.96,
bgcr,Broad General Collateral Rate,2024-10-11,4.81,805,4.76,4.81,4.81,4.86,
bgcr,Broad General Collateral Rate,2024-10-10,4.81,805,4.75,4.81,4.81,4.87,
bgcr,Broad General Collateral Rate,2024-10-09,4.82,808,4.75,4.82,4.82,4.89,
bgcr,Broad General Collateral Rate,2024-10-08,4.83,807,4.77,4.82,4.83,4.9,
bgcr,Broad General Collateral Rate,2024-10-07,4.82,811,4.77,4.82,4.82,4.89,
bgcr,Broad General Collateral Rate,2024-10-04,4.82,812,4.77,4.82,4.83,4.89,
bgcr,Broad General Collateral Rate,2024-10-03,4.82,821,4.78,4.82,4.83,4.93,
bgcr,Broad General Collateral Rate,2024-10-02,4.87,816,4.8,4.86,4.87,5.06,
bgcr,Broad General Collateral Rate,2024-10-01,4.92,801,4.8,4.9,4.92,5.25,
bgcr,Broad General Collateral Rate,2024-09-30,4.88,790,4.8,4.86,4.88,5.5,
bgcr,Broad General Collateral Rate,2024-09-27,4.83,787,4.78,4.82,4.83,4.9,
bgcr,Broad General Collateral Rate,2024-09-26,4.83,782,4.77,4.82,4.83,4.9,
bgcr,Broad General Collateral Rate,2024-09-25,4.83,793,4.76,4.82,4.83,4.91,
bgcr,Broad General Collateral Rate,2024-09-24,4.83,811,4.76,4.82,4.83,4.9,
bgcr,Broad General Collateral Rate,2024-09-23,4.82,811,4.75,4.82,4.82,4.88,
bgcr,Broad General Collateral Rate,2024-09-20,4.81,824,4.75,4.81,4.82,4.87,
bgcr,Broad General Collateral Rate,2024-09-19,4.81,844,4.76,4.81,4.81,5.34,
bgcr,Broad General Collateral Rate,2024-09-18,5.32,817,5.25,5.31,5.32,5.39,
bgcr,Broad General Collateral Rate,2024-09-17,5.33,803,5.27,5.33,5.33,5.43,
bgcr,Broad General Collateral Rate,2024-09-16,5.33,818,5.28,5.33,5.34,5.44,
bgcr,Broad General Collateral Rate,2024-09-13,5.32,810,5.26,5.31,5.32,5.43,
bgcr,Broad General Collateral Rate,2024-09-12,5.31,820,5.25,5.31,5.31,5.43,
bgcr,Broad General Collateral Rate,2024-09-11,5.31,805,5.25,5.31,5.31,5.38,
bgcr,Broad General Collateral Rate,2024-09-10,5.31,808,5.26,5.31,5.32,5.39,
bgcr,Broad General Collateral Rate,2024-09-09,5.32,800,5.25,5.32,5.33,5.41,
bgcr,Broad General Collateral Rate,2024-09-06,5.33,807,5.27,5.32,5.33,5.42,
bgcr,Broad General Collateral Rate,2024-09-05,5.32,803,5.27,5.32,5.33,5.45,
bgcr,Broad General Collateral Rate,2024-09-04,5.32,793,5.27,5.32,5.33,5.45,
bgcr,Broad General Collateral Rate,2024-09-03,5.33,783,5.28,5.33,5.33,5.49,
bgcr,Broad General Collateral Rate,2024-08-30,5.32,767,5.25,5.31,5.32,5.42,
bgcr,Broad General Collateral Rate,2024-08-29,5.32,777,5.27,5.32,5.32,5.42,
bgcr,Broad General Collateral Rate,2024-08-28,5.34,778,5.28,5.33,5.34,5.43,
bgcr,Broad General Collateral Rate,2024-08-27,5.34,783,5.28,5.34,5.35,5.45,
bgcr,Broad General Collateral Rate,2024-08-26,5.32,787,5.27,5.32,5.32,5.4,
bgcr,Broad General Collateral Rate,2024-08-23,5.32,779,5.27,5.31,5.32,5.39,
bgcr,Broad General Collateral Rate,2024-08-22,5.31,783,5.25,5.3,5.31,5.38,
bgcr,Broad General Collateral Rate,2024-08-21,5.3,785,5.25,5.3,5.31,5.35,
bgcr,Broad General Collateral Rate,2024-08-20,5.31,784,5.25,5.31,5.32,5.37,
bgcr,Broad General Collateral Rate,2024-08-19,5.31,798,5.26,5.31,5.32,5.38,
bgcr,Broad General Collateral Rate,2024-08-16,5.32,799,5.26,5.31,5.32,5.38,
bgcr,Broad General Collateral Rate,2024-08-15,5.32,817,5.27,5.32,5.33,5.41,
bgcr,Broad General Collateral Rate,2024-08-14,5.32,801,5.25,5.32,5.32,5.38,
bgcr,Broad General Collateral Rate,2024-08-13,5.34,808,5.27,5.33,5.34,5.41,
bgcr,Broad General Collateral Rate,2024-08-12,5.33,814,5.27,5.33,5.33,5.41,
bgcr,Broad General Collateral Rate,2024-08-09,5.33,816,5.27,5.33,5.33,5.41,
bgcr,Broad General Collateral Rate,2024-08-08,5.33,816,5.27,5.33,5.33,5.42,
bgcr,Broad General Collateral Rate,2024-08-07,5.32,809,5.26,5.31,5.32,5.39,
bgcr,Broad General Collateral Rate,2024-08-06,5.32,812,5.27,5.31,5.32,5.4,
bgcr,Broad General Collateral Rate,2024-08-05,5.32,809,5.25,5.31,5.32,5.38,
bgcr,Broad General Collateral Rate,2024-08-02,5.33,808,5.28,5.33,5.33,5.43,
bgcr,Broad General Collateral Rate,2024-08-01,5.34,825,5.28,5.34,5.35,5.46,
bgcr,Broad General Collateral Rate,2024-07-31,5.34,820,5.28,5.34,5.34,5.49,
bgcr,Broad General Collateral Rate,2024-07-30,5.32,808,5.27,5.32,5.32,5.4,
bgcr,Broad General Collateral Rate,2024-07-29,5.33,795,5.26,5.32,5.33,5.4,
bgcr,Broad General Collateral Rate,2024-07-26,5.34,806,5.25,5.34,5.34,5.44,
bgcr,Broad General Collateral Rate,2024-07-25,5.34,813,5.27,5.34,5.34,5.43,
bgcr,Broad General Collateral Rate,2024-07-24,5.33,799,5.27,5.33,5.33,5.4,
bgcr,Broad General Collateral Rate,2024-07-23,5.32,796,5.27,5.32,5.32,5.4,
bgcr,Broad General Collateral Rate,2024-07-22,5.32,792,5.25,5.32,5.32,5.4,
bgcr,Broad General Collateral Rate,2024-07-19,5.32,791,5.27,5.32,5.32,5.4,
bgcr,Broad General Collateral Rate,2024-07-18,5.32,799,5.27,5.32,5.33,5.42,
bgcr,Broad General Collateral Rate,2024-07-17,5.33,788,5.27,5.33,5.34,5.43,
bgcr,Broad General Collateral Rate,2024-07-16,5.34,790,5.28,5.33,5.34,5.43,
bgcr,Broad General Collateral Rate,2024-07-15,5.33,792,5.28,5.33,5.33,5.43,
bgcr,Broad General Collateral Rate,2024-07-12,5.32,774,5.27,5.32,5.33,5.41,
bgcr,Broad General Collateral Rate,2024-07-11,5.32,773,5.27,5.32,5.33,5.41,
bgcr,Broad General Collateral Rate,2024-07-10,5.33,767,5.27,5.32,5.33,5.42,
bgcr,Broad General Collateral Rate,2024-07-09,5.33,758,5.27,5.32,5.33,5.42,
bgcr,Broad General Collateral Rate,2024-07-08,5.31,772,5.26,5.31,5.31,5.38,
bgcr,Broad General Collateral Rate,2024-07-05,5.31,763,5.26,5.31,5.31,5.38,
bgcr,Broad General Collateral Rate,2024-07-03,5.32,756,5.25,5.32,5.32,5.39,
bgcr,Broad General Collateral Rate,2024-07-02,5.33,758,5.27,5.33,5.34,5.44,
bgcr,Broad General Collateral Rate,2024-07-01,5.33,752,5.25,5.33,5.34,5.46,
bgcr,Broad General Collateral Rate,2024-06-28,5.32,706,5.25,5.32,5.33,5.4,
bgcr,Broad General Collateral Rate,2024-06-27,5.32,732,5.25,5.32,5.33,5.39,
bgcr,Broad General Collateral Rate,2024-06-26,5.33,740,5.26,5.33,5.34,5.44,
bgcr,Broad General Collateral Rate,2024-06-25,5.32,751,5.27,5.32,5.33,5.42,
bgcr,Broad General Collateral Rate,2024-06-24,5.3,755,5.25,5.3,5.31,5.37,
bgcr,Broad General Collateral Rate,2024-06-21,5.3,760,5.25,5.3,5.31,5.37,
bgcr,Broad General Collateral Rate,2024-06-20,5.31,767,5.25,5.31,5.31,5.36,
bgcr,Broad General Collateral Rate,2024-06-18,5.32,763,5.25,5.32,5.32,5.41,
bgcr,Broad General Collateral Rate,2024-06-17,5.32,772,5.26,5.31,5.32,5.42,
bgcr,Broad General Collateral Rate,2024-06-14,5.3,785,5.25,5.3,5.31,5.37,
bgcr,Broad General Collateral Rate,2024-06-13,5.31,769,5.25,5.3,5.31,5.37,
bgcr,Broad General Collateral Rate,2024-06-12,5.31,755,5.25,5.3,5.31,5.37,
bgcr,Broad General Collateral Rate,2024-06-11,5.31,750,5.25,5.31,5.31,5.38,
bgcr,Broad General Collateral Rate,2024-06-10,5.32,751,5.25,5.32,5.32,5.39,
bgcr,Broad General Collateral Rate,2024-06-07,5.32,758,5.26,5.32,5.32,5.41,
bgcr,Broad General Collateral Rate,2024-06-06,5.32,771,5.27,5.32,5.32,5.41,
