record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2
2024-05-28,912797LJ4,Bill,17-Week,2024-05-22,2024-05-28,2024-09-24,98.269542,null,null,null,null,72.700000,2,null,2024-05-21,Single-Price,5.220000,null,null,null,null,null,null,2.890000,null,null,null,No,11:30 AM,11:00 AM,59237435000,3,172815700000,Yes,null,null,null,null,5163500000,13050000000,209942000000,Yes,0,0,null,null,No,null,null,5.235000,5.401000,98.269542,null,null,null,24115205000,29045700000,None,null,5.130000,null,null,null,null,2024-05-28,21000000000,10000000,21000000000,100,null,100,100,100,0,21000000000,763454500,Yes,60000000000,null,null,null,17-Week,A_20240521_3.pdf,R_20240522_1.pdf,NCR_20240522_1.pdf,29958730000,130720000000,null,null,No,119-Day,17-Week,null,220363100,808000000,No,220363100,null,null,null,null,60221252600,173799517600,493091500,Yes,null,null,A_20240521_3.xml,R_20240522_1.xml,No,null,null
2024-05-28,912797KQ9,Bill,8-Week,2024-05-23,2024-05-28,2024-07-23,99.179444,null,null,null,null,19.200000,2,null,2024-05-21,Single-Price,5.255000,null,null,null,null,null,null,2.630000,null,null,null,No,11:30 AM,11:00 AM,78316570000,3,208595850000,Yes,null,null,60067000000.000000,null,5142000000,14250000000,209942000000,Yes,0,0,null,null,No,null,null,5.275000,5.393000,99.179444,null,null,null,39285370000,46835850000,None,null,5.180000,null,null,null,null,2024-05-28,28000000000,10000000,28000000000,100,null,100,100,100,21000000000,28000000000,1683927500,Yes,80000000000,null,null,2024-03-26,17-Week,A_20240521_1.pdf,R_20240523_2.pdf,NCR_20240523_1.pdf,33889200000,147510000000,null,null,Yes,56-Day,8-Week,null,293817600,808000000,No,293817600,null,null,null,null,80294315100,210573595100,1125183100,Yes,null,null,A_20240521_1.xml,R_20240523_2.xml,No,null,null
2024-05-30,912797KD8,Bill,13-Week,2024-05-28,2024-05-30,2024-08-29,98.671653,null,null,null,null,35.360000,2,null,2024-05-23,Single-Price,5.230000,null,null,null,null,null,null,2.870000,null,null,null,No,10:00 AM,09:30 AM,67850780600,3,198725787000,Yes,null,null,74872000000.000000,null,5253600000,13000000000,211993000000,Yes,0,0,null,null,No,null,null,5.255000,5.400000,98.671653,null,null,null,35511220600,49075787000,None,null,5.150000,null,null,null,null,2024-05-30,24500000000,10000000,24500000000,100,null,100,100,100,24600000000,24500000000,2150396300,Yes,70000000000,null,null,2024-02-29,26-Week,A_20240523_6.pdf,R_20240528_1.pdf,NCR_20240528_2.pdf,27085960000,136650000000,null,null,Yes,91-Day,13-Week,null,5305538100,10611000000,No,5305538100,null,null,null,null,75306715000,206181721400,1098674600,Yes,null,null,A_20240523_6.xml,R_20240528_1.xml,No,null,null
2024-05-30,912797HP5,Bill,26-Week,2024-05-28,2024-05-30,2024-11-29,97.371917,null,null,null,null,0.720000,2,null,2024-05-23,Single-Price,5.140000,null,null,null,null,null,null,3.060000,null,null,null,No,10:00 AM,09:30 AM,67954814200,3,212393215000,Yes,null,null,47305000000.000000,null,5800720000,13750000000,211993000000,Yes,0,0,null,null,No,null,null,5.170000,5.383000,97.371917,null,null,null,42123394200,61783215000,None,null,5.065000,null,null,null,null,2024-05-30,24500000000,10000000,24500000000,100,null,100,100,100,15400000000,24500000000,2046174100,Yes,70000000000,null,null,2023-11-30,52-Week,A_20240523_2.pdf,R_20240528_2.pdf,NCR_20240528_1.pdf,20030700000,136860000000,null,null,Yes,183-Day,26-Week,null,5305538100,10611000000,No,5305538100,null,null,null,null,75306526400,219744927200,831551100,Yes,null,null,A_20240523_2.xml,R_20240528_2.xml,No,null,null
2024-05-30,912797GB7,CMB,42-Day,2024-05-28,2024-05-30,2024-07-11,99.384583,null,null,null,null,24.600000,2,null,2024-05-23,Single-Price,5.265000,null,null,null,null,null,null,3.070000,null,null,null,Yes,11:30 AM,11:00 AM,64806136000,3,199259750000,Yes,null,null,186805000000.000000,null,4075000000,11525000000,211993000000,Yes,0,0,null,null,No,null,null,5.275000,5.381000,99.384583,null,null,null,39348186000,61249750000,None,null,5.200000,null,null,null,null,2024-05-30,22750000000,10000000,22750000000,100,null,100,100,100,61600000000,22750000000,194065000,Yes,65000000000,null,null,2023-07-13,52-Week,A_20240523_7.pdf,R_20240528_3.pdf,NCR_20240528_3.pdf,21382950000,126485000000,null,null,Yes,42-Day,0-Week,null,0,10611000000,No,0,null,null,null,null,65000201000,199453815000,0,No,null,null,A_20240523_7.xml,R_20240528_3.xml,No,null,null
2024-05-31,912810UB2,Bond,20-Year,2024-05-22,2024-05-31,2044-05-15,99.866542,null,2.0108700000,null,null,30.200000,2,null,2024-05-16,Single-Price,null,null,null,null,4.580000,Yes,2024-05-15,2.510000,No,null,null,No,01:00 PM,12:00 PM,15916122000,3,40134310000,Yes,912803HC0,null,null,2024-05-15,3052000000,5632000000,87595000000,Yes,0,0,Normal,2024-11-15,No,null,null,null,null,99.866542,null,4.6350,null,11262332000,13278610000,Semi-Annual,4.625000,null,null,null,null,4.540000,2024-05-31,5600000000,10000000,5600000000,100,100,100,100,100,0,5600000000,83899600,Yes,16000000000,null,null,null,20-Year,A_20240516_1.pdf,R_20240522_2.pdf,NCR_20240522_2.pdf,1601790000,21223700000,null,null,No,0-Month,20-Year,Bonds of May 2044,949882800,43147000000,No,949882800,null,23.1250,Yes,null,16949904400,41168092400,40042900,Yes,null,null,A_20240516_1.xml,R_20240522_2.xml,No,null,null
2024-05-31,91282CJY8,TIPS Note,9-Year 8-Month,2024-05-23,2024-05-31,2034-01-15,97.775994,null,null,6.6910000000,97.7759940000,63.660000,2,null,2024-05-16,Single-Price,null,null,null,null,2.097000,Yes,2024-01-15,2.330000,No,null,null,No,01:00 PM,12:00 PM,15951210000,3,37197380000,Yes,912821NY7,1982-1984=100,33999000000.000000,2024-01-15,2574000000,5049000000,87595000000,Yes,0,0,Normal,2024-07-15,No,null,null,null,null,97.775994,null,2.1840,1.015860,11137112000,12494380000,Semi-Annual,1.750000,null,null,null,null,2.040000,2024-05-31,5600000000,10000000,5600000000,100,100,100,100,100,11900000000,5600000000,48790900,Yes,16000000000,null,2024-01-15,2024-01-31,10-Year,A_20240516_3.pdf,R_20240523_3.pdf,NCR_20240523_3.pdf,2240098000,19654000000,307.391000,312.267290,Yes,8-Month,9-Year,A-2034,949882800,43147000000,No,949882800,null,null,Yes,2.8465374720,16949883700,38196053700,10425900,Yes,6.586540,96.249477,A_20240516_3.xml,R_20240523_3.xml,Yes,null,null
2024-05-31,91282CKM2,FRN Note,1-Year 11-Month,2024-05-29,2024-05-31,2026-04-30,100.015826,0.4709518310,null,null,null,85.000000,2,null,2024-05-23,Single-Price,null,null,null,0.125000,null,Yes,2024-04-30,3.400000,No,null,null,No,11:30 AM,11:00 AM,27980250000,3,95120500000,Yes,null,null,30134000000.000000,2024-04-30,250000000,3275000000,87595000000,Yes,0,0,Normal,2024-07-31,Yes,2024-05-20,5.245000,null,null,100.015826,0.139000,null,null,17762750000,27880500000,Quarterly,null,null,null,null,0.080000,null,2024-05-31,9800000000,10000000,9800000000,100,null,100,100,100,10500000000,9800000000,20014500,Yes,28000000000,null,2024-04-30,2024-04-30,2-Year,A_20240523_1.pdf,R_20240529_2.pdf,NCR_20240529_2.pdf,9967500000,63965000000,null,null,Yes,11-Month,1-Year,BB-2026,1662295100,43147000000,No,1662295100,0.1500,null,No,null,29662559600,96802809600,4590500,Yes,null,null,A_20240523_1.xml,R_20240529_2.xml,No,null,null
2024-05-31,91282CKU4,Note,7-Year,2024-05-29,2024-05-31,2031-05-31,99.852076,null,null,null,null,65.550000,2,null,2024-05-23,Single-Price,null,null,null,null,4.590000,No,null,2.430000,No,null,null,No,01:00 PM,12:00 PM,43882727000,3,106686840000,Yes,912821PW9,null,null,2024-05-31,7077000000,13527000000,87595000000,Yes,0,0,Normal,2024-11-30,No,null,null,null,null,99.852076,null,4.6500,null,29346752000,34260840000,Semi-Annual,4.625000,null,null,null,null,4.520000,2024-05-31,15400000000,10000000,15400000000,100,100,100,100,100,0,15400000000,117335600,Yes,44000000000,null,null,null,7-Year,A_20240523_5.pdf,R_20240529_3.pdf,NCR_20240529_3.pdf,7458975000,58899000000,null,null,No,0-Month,7-Year,L-2031,2612177800,43147000000,No,2612177800,null,23.1250,Yes,null,46612240400,109416353400,50751600,Yes,null,null,A_20240523_5.xml,R_20240529_3.xml,No,912834XQ6,null
2024-05-31,91282CKS9,Note,2-Year,2024-05-28,2024-05-31,2026-05-31,99.92092,null,null,null,null,78.980000,2,null,2024-05-23,Single-Price,null,null,null,null,4.850000,No,null,2.410000,No,null,null,No,11:30 AM,11:00 AM,68286045000,3,165295145000,Yes,912821PU3,null,null,2024-05-31,17426000000,26651000000,87595000000,Yes,3000000,3000000,Normal,2024-11-30,No,null,null,null,null,99.92092,null,4.9170,null,39542145000,50446145000,Semi-Annual,4.875000,null,null,null,null,4.740000,2024-05-31,24150000000,10000000,24150000000,100,100,100,100,100,0,24150000000,710972800,Yes,69000000000,null,null,null,2-Year,A_20240523_3.pdf,R_20240528_4.pdf,NCR_20240528_4.pdf,11317900000,88198000000,null,null,No,0-Month,2-Year,BC-2026,4096369900,43147000000,No,4096369900,null,24.3750,Yes,null,73096387700,170105487700,314884800,Yes,null,null,A_20240523_3.xml,R_20240528_4.xml,No,null,null
2024-05-31,91282CKT7,Note,5-Year,2024-05-28,2024-05-31,2029-05-31,99.765369,null,null,null,null,96.340000,2,null,2024-05-23,Single-Price,null,null,null,null,4.480000,No,null,2.300000,No,null,null,No,01:00 PM,12:00 PM,69825542200,3,160504455000,Yes,912821PV1,null,null,2024-05-31,10783000000,20233000000,87595000000,Yes,0,0,Normal,2024-11-30,No,null,null,null,null,99.765369,null,4.5530,null,45411962200,50413255000,Semi-Annual,4.500000,null,null,null,null,4.380000,2024-05-31,24500000000,10000000,24500000000,100,100,100,100,100,0,24500000000,174484200,Yes,70000000000,null,null,null,5-Year,A_20240523_4.pdf,R_20240528_5.pdf,NCR_20240528_5.pdf,13630580000,89858200000,null,null,No,0-Month,5-Year,Z-2029,4155737600,43147000000,No,4155737600,null,22.5000,Yes,null,74155764000,164834676800,72701200,Yes,null,null,A_20240523_4.xml,R_20240528_5.xml,No,null,null
2024-06-04,912797KH9,Bill,4-Week,2024-05-30,2024-06-04,2024-07-02,99.590111,null,null,null,null,81.640000,2,null,2024-05-28,Single-Price,5.240000,null,null,null,null,null,null,2.830000,null,null,null,No,11:30 AM,11:00 AM,64189246000,3,192560782000,Yes,null,null,135296000000.000000,null,4000000000,11750000000,204981000000,Yes,0,0,null,null,No,null,null,5.270000,5.365000,99.590111,null,null,null,37832336000,45485782000,None,null,5.190000,null,null,null,null,2024-06-04,24500000000,10000000,24500000000,100,null,100,100,100,47300000000,24500000000,5810891600,Yes,70000000000,null,null,2024-03-05,17-Week,A_20240528_2.pdf,R_20240530_1.pdf,NCR_20240530_2.pdf,22356910000,135325000000,null,null,Yes,28-Day,4-Week,null,281862600,805000000,No,281862600,null,null,null,null,70282000200,198653536200,4737768600,Yes,null,null,A_20240528_2.xml,R_20240530_1.xml,No,null,null
2024-06-04,912797KR7,Bill,8-Week,2024-05-30,2024-06-04,2024-07-30,99.179444,null,null,null,null,28.290000,2,null,2024-05-28,Single-Price,5.260000,null,null,null,null,null,null,2.940000,null,null,null,No,11:30 AM,11:00 AM,68197237500,3,204166877000,Yes,null,null,60225000000.000000,null,2820725000,11250000000,204981000000,Yes,0,0,null,null,No,null,null,5.275000,5.393000,99.179444,null,null,null,44556752500,59416877000,None,null,5.200000,null,null,null,null,2024-06-04,24500000000,10000000,24500000000,100,null,100,100,100,21000000000,24500000000,1804515900,Yes,70000000000,null,null,2024-04-02,17-Week,A_20240528_1.pdf,R_20240530_2.pdf,NCR_20240530_1.pdf,20819760000,133500000000,null,null,Yes,56-Day,8-Week,null,281862600,805000000,No,281862600,null,null,null,null,70283616000,206253255500,1223813100,Yes,null,null,A_20240528_1.xml,R_20240530_2.xml,No,null,null
2024-06-04,912797LK1,Bill,17-Week,2024-05-29,2024-06-04,2024-10-01,98.267889,null,null,null,null,60.610000,2,null,2024-05-28,Single-Price,5.225000,null,null,null,null,null,null,2.800000,null,null,null,No,11:30 AM,11:00 AM,59275886600,3,167268810000,Yes,null,null,null,null,3130305000,10600000000,204981000000,Yes,0,0,null,null,No,null,null,5.240000,5.406000,98.267889,null,null,null,28111946600,35047810000,None,null,5.150000,null,null,null,null,2024-06-04,21000000000,10000000,21000000000,100,null,100,100,100,0,21000000000,724113700,Yes,60000000000,null,null,null,17-Week,A_20240528_3.pdf,R_20240529_1.pdf,NCR_20240529_1.pdf,28033635000,121621000000,null,null,No,119-Day,17-Week,null,241596400,805000000,No,241596400,null,null,null,null,60241596700,168234520100,510857700,Yes,null,null,A_20240528_3.xml,R_20240529_1.xml,No,null,null
2024-06-06,912797GL5,Bill,13-Week,2024-06-03,2024-06-06,2024-09-05,98.672917,null,null,null,null,63.180000,2,null,2024-05-30,Single-Price,5.235000,null,null,null,null,null,null,2.740000,null,null,null,No,11:30 AM,11:00 AM,67567289300,3,189584075300,Yes,null,null,113401000000.000000,null,4913180000,12450000000,212002000000,Yes,0,0,null,null,No,null,null,5.250000,5.395000,98.672917,null,null,null,35727534300,40409075300,None,null,5.150000,null,null,null,null,2024-06-06,24500000000,10000000,24500000000,100,null,100,100,100,39200000000,24500000000,2432793000,Yes,70000000000,null,null,2023-09-07,52-Week,A_20240530_3.pdf,R_20240603_2.pdf,NCR_20240603_1.pdf,26926575000,136725000000,null,null,Yes,91-Day,13-Week,null,781186500,1562000000,No,781186500,null,null,null,null,70781268800,192798054800,1157527400,Yes,null,null,A_20240530_3.xml,R_20240603_2.xml,No,null,null
2024-06-06,912797LF2,Bill,26-Week,2024-06-03,2024-06-06,2024-12-05,97.393861,null,null,null,null,15.220000,2,null,2024-05-30,Single-Price,5.130000,null,null,null,null,null,null,2.950000,null,null,null,No,11:30 AM,11:00 AM,67891576000,3,204142968000,Yes,null,null,null,null,6157610000,15200000000,212002000000,Yes,0,0,null,null,No,null,null,5.155000,5.366000,97.393861,null,null,null,40174391000,53742968000,None,null,5.050000,null,null,null,null,2024-06-06,24500000000,10000000,24500000000,100,null,100,100,100,0,24500000000,2109968800,Yes,70000000000,null,null,null,26-Week,A_20240530_2.pdf,R_20240603_1.pdf,NCR_20240603_2.pdf,21559575000,135200000000,null,null,No,182-Day,26-Week,null,781186400,1562000000,No,781186400,null,null,null,null,70782731200,207034123200,896268800,Yes,null,null,A_20240530_2.xml,R_20240603_1.xml,No,null,null
2024-06-06,912797JS7,CMB,42-Day,2024-06-04,2024-06-06,2024-07-18,99.384583,null,null,null,null,70.390000,2,null,2024-05-30,Single-Price,5.265000,null,null,null,null,null,null,3.080000,null,null,null,Yes,11:30 AM,11:00 AM,59700587900,3,184657850000,Yes,null,null,146564000000.000000,null,3137145000,11375000000,212002000000,Yes,0,0,null,null,No,null,null,5.275000,5.381000,99.384583,null,null,null,34527772900,48807850000,None,null,5.200000,null,null,null,null,2024-06-06,21000000000,10000000,21000000000,100,null,100,100,100,48300000000,21000000000,300528000,Yes,60000000000,null,null,2024-01-18,26-Week,A_20240530_1.pdf,R_20240604_1.pdf,NCR_20240604_1.pdf,22035670000,124475000000,null,null,Yes,42-Day,0-Week,null,0,1562000000,No,0,null,null,null,null,60001115900,184958378000,0,No,null,null,A_20240530_1.xml,R_20240604_1.xml,No,null,null
2024-06-11,912797KN6,Bill,4-Week,2024-06-06,2024-06-11,2024-07-09,99.590111,null,null,null,null,81.390000,2,null,2024-06-04,Single-Price,5.220000,null,null,null,null,null,null,2.810000,null,null,null,No,11:30 AM,11:00 AM,63758705100,3,190671459600,Yes,null,null,140303000000.000000,null,2494170000,11350000000,214973000000,Yes,50000000,50000000,null,null,No,null,null,5.270000,5.365000,99.590111,null,null,null,37709552600,44546459600,None,null,5.180000,null,null,null,null,2024-06-11,24500000000,10000000,24500000000,100,null,100,100,100,49100000000,24500000000,6191325400,Yes,70000000000,null,null,2024-03-12,17-Week,A_20240604_1.pdf,R_20240606_2.pdf,NCR_20240606_1.pdf,23554982500,134775000000,null,null,Yes,28-Day,4-Week,null,285562200,816000000,No,285562200,null,null,null,null,70285592700,197198347200,4978001800,Yes,null,null,A_20240604_1.xml,R_20240606_2.xml,No,null,null
2024-06-11,912797KW6,Bill,8-Week,2024-06-06,2024-06-11,2024-08-06,99.181,null,null,null,null,99.290000,2,null,2024-06-04,Single-Price,5.250000,null,null,null,null,null,null,3.230000,null,null,null,No,11:30 AM,11:00 AM,68023008700,3,223956069000,Yes,null,null,60231000000.000000,null,2000000000,11950000000,214973000000,Yes,130000000,130000000,null,null,No,null,null,5.265000,5.382000,99.181,null,null,null,41049988700,71731069000,None,null,5.195000,null,null,null,null,2024-06-11,24500000000,10000000,24500000000,100,null,100,100,100,21100000000,24500000000,1847387300,Yes,70000000000,null,null,2024-04-09,17-Week,A_20240604_3.pdf,R_20240606_1.pdf,NCR_20240606_2.pdf,24973020000,140275000000,null,null,Yes,56-Day,8-Week,null,285562200,816000000,No,285562200,null,null,null,null,70285958200,226219018500,1178352600,Yes,null,null,A_20240604_3.xml,R_20240606_1.xml,No,null,null
2024-06-11,912797LS4,Bill,17-Week,2024-06-05,2024-06-11,2024-10-08,98.272847,null,null,null,null,36.950000,2,null,2024-06-04,Single-Price,5.215000,null,null,null,null,null,null,2.790000,null,null,null,No,11:30 AM,11:00 AM,59157724500,3,166694975000,Yes,null,null,null,null,2969500000,10550000000,214973000000,Yes,100000000,100000000,null,null,No,null,null,5.225000,5.391000,98.272847,null,null,null,30428949500,36999975000,None,null,5.150000,null,null,null,null,2024-06-11,21000000000,10000000,21000000000,100,null,100,100,100,0,21000000000,742342500,Yes,60000000000,null,null,null,17-Week,A_20240604_2.pdf,R_20240605_1.pdf,NCR_20240605_1.pdf,25759275000,119145000000,null,null,No,119-Day,17-Week,null,244767500,816000000,No,244767500,null,null,null,null,60244834500,167782085000,495149000,Yes,null,null,A_20240604_2.xml,R_20240605_1.xml,No,null,null
2024-06-13,912797KK2,Bill,13-Week,2024-06-10,2024-06-13,2024-09-12,98.672917,null,null,null,null,84.480000,2,null,2024-06-06,Single-Price,5.240000,null,null,null,null,null,null,2.750000,null,null,null,No,11:30 AM,11:00 AM,67511625000,3,189846545000,Yes,null,null,70293000000.000000,null,5187040000,12300000000,249987000000,Yes,0,0,null,null,No,null,null,5.250000,5.395000,98.672917,null,null,null,29690225000,41951545000,None,null,5.150000,null,null,null,null,2024-06-13,24500000000,10000000,24500000000,100,null,100,100,100,24500000000,24500000000,2489600500,Yes,70000000000,null,null,2024-03-14,26-Week,A_20240606_2.pdf,R_20240610_1.pdf,NCR_20240610_1.pdf,32634360000,135595000000,null,null,Yes,91-Day,13-Week,null,1496966400,3978000000,No,1496966400,null,null,null,null,71498191900,193833111900,1295271300,Yes,null,null,A_20240606_2.xml,R_20240610_1.xml,No,null,null
2024-06-13,912797LP0,Bill,26-Week,2024-06-10,2024-06-13,2024-12-12,97.388806,null,null,null,null,23.310000,2,null,2024-06-06,Single-Price,5.135000,null,null,null,null,null,null,3.090000,null,null,null,No,11:30 AM,11:00 AM,67869330000,3,214499630000,Yes,null,null,null,null,6170000000,14120000000,249987000000,Yes,3300000,3300000,null,null,No,null,null,5.165000,5.377000,97.388806,null,null,null,39637175000,63444630000,None,null,5.090000,null,null,null,null,2024-06-13,24500000000,10000000,24500000000,100,null,100,100,100,0,24500000000,2127769200,Yes,70000000000,null,null,null,26-Week,A_20240606_5.pdf,R_20240610_2.pdf,NCR_20240610_2.pdf,22062155000,136935000000,null,null,No,182-Day,26-Week,null,1496966400,3978000000,No,1496966400,null,null,null,null,71497365600,218127665600,905771300,Yes,null,null,A_20240606_5.xml,R_20240610_2.xml,No,null,null
2024-06-13,912797LN5,Bill,52-Week,2024-06-11,2024-06-13,2025-06-12,95.030389,null,null,null,null,25.350000,2,null,2024-06-06,Single-Price,4.880000,null,null,null,null,null,null,2.870000,null,null,null,No,11:30 AM,11:00 AM,44454163000,3,130336653000,Yes,null,null,null,null,1390000000,7190500000,249987000000,Yes,1700000,1700000,null,null,No,null,null,4.915000,5.177000,95.030389,null,null,null,21477038000,33826153000,None,null,4.800000,null,null,null,null,2024-06-13,16100000000,10000000,16100000000,100,null,100,100,100,0,16100000000,1544899700,Yes,46000000000,null,null,null,52-Week,A_20240606_3.pdf,R_20240611_1.pdf,NCR_20240611_1.pdf,21587125000,89320000000,null,null,No,364-Day,52-Week,null,983720700,3978000000,No,983720700,null,null,null,null,46984483400,132866973400,684908100,Yes,null,null,A_20240606_3.xml,R_20240611_1.xml,No,null,null
2024-06-13,912797JT5,CMB,42-Day,2024-06-11,2024-06-13,2024-07-25,99.385167,null,null,null,null,58.030000,2,null,2024-06-06,Single-Price,5.260000,null,null,null,null,null,null,3.120000,null,null,null,Yes,11:30 AM,11:00 AM,59740271800,3,187231500000,Yes,null,null,148273000000.000000,null,4383030000,11125000000,249987000000,Yes,0,0,null,null,No,null,null,5.270000,5.376000,99.385167,null,null,null,29703706800,41336500000,None,null,5.200000,null,null,null,null,2024-06-13,21000000000,10000000,21000000000,100,null,100,100,100,49000000000,21000000000,260103000,Yes,60000000000,null,null,2024-01-25,26-Week,A_20240606_6.pdf,R_20240611_2.pdf,NCR_20240611_2.pdf,25653535000,134770000000,null,null,Yes,42-Day,0-Week,null,0,3978000000,No,0,null,null,null,null,60000374800,187491603000,0,No,null,null,A_20240606_6.xml,R_20240611_2.xml,No,null,null
2024-06-17,912810UA4,Bond,29-Year 11-Month,2024-06-13,2024-06-17,2054-05-15,103.664251,null,4.1474200000,null,null,8.490000,2,null,2024-06-06,Single-Price,null,null,null,null,4.350000,Yes,2024-05-15,2.490000,No,null,null,No,01:00 PM,12:00 PM,21967151800,3,54649807200,Yes,912803HB2,null,28142000000.000000,2024-05-15,3910900000,7491900000,50468000000,Yes,0,0,Normal,2024-11-15,No,null,null,null,null,103.664251,null,4.4030,null,15047133300,18622307200,Semi-Annual,4.625000,null,null,null,null,3.880000,2024-06-15,7700000000,10000000,7700000000,100,100,100,100,100,8800000000,7700000000,32854000,Yes,22000000000,null,2024-05-15,2024-05-15,30-Year,A_20240606_1.pdf,R_20240613_3.pdf,NCR_20240613_3.pdf,3009118500,28535600000,null,null,Yes,11-Month,29-Year,Bonds of May 2054,711600800,12864000000,No,711600800,null,23.1250,Yes,null,22711606600,55394262000,16152000,Yes,null,null,A_20240606_1.xml,R_20240613_3.xml,No,null,null
2024-06-17,91282CKV2,Note,3-Year,2024-06-10,2024-06-17,2027-06-15,99.905415,null,0.2527300000,null,null,53.410000,2,null,2024-06-06,Single-Price,null,null,null,null,4.590000,Yes,2024-06-15,2.430000,No,null,null,No,01:00 PM,12:00 PM,57646532000,3,140762030000,Yes,912821PX7,null,null,2024-06-15,9166000000,17291000000,50468000000,Yes,150000000,150000000,Normal,2024-12-15,No,null,null,null,null,99.905415,null,4.6590,null,36973827000,45601030000,Semi-Annual,4.625000,null,null,null,null,4.500000,2024-06-15,20300000000,10000000,20300000000,100,100,100,100,100,0,20300000000,203488400,Yes,58000000000,null,null,null,3-Year,A_20240606_4.pdf,R_20240610_3.pdf,NCR_20240610_3.pdf,11506705000,77870000000,null,null,No,0-Month,3-Year,AP-2027,1876038700,12864000000,No,1876038700,null,23.1250,Yes,null,59876059100,142991557100,83282700,Yes,null,null,A_20240606_4.xml,R_20240610_3.xml,No,912834XR4,null
2024-06-17,91282CKQ3,Note,9-Year 11-Month,2024-06-11,2024-06-17,2034-05-15,99.492212,null,3.9232300000,null,null,43.690000,2,null,2024-06-06,Single-Price,null,null,null,null,4.374000,Yes,2024-05-15,2.670000,No,null,null,No,01:00 PM,12:00 PM,38918545500,3,104030125000,Yes,912821PT6,null,47281000000.000000,2024-05-15,5375000000,11748900000,50468000000,Yes,0,0,Normal,2024-11-15,No,null,null,null,null,99.492212,null,4.4380,null,29034072500,38182025000,Semi-Annual,4.375000,null,null,null,null,4.341000,2024-06-15,13650000000,10000000,13650000000,100,100,100,100,100,14800000000,13650000000,81580800,Yes,39000000000,null,2024-05-15,2024-05-15,10-Year,A_20240606_7.pdf,R_20240611_3.pdf,NCR_20240611_3.pdf,4509473000,54099200000,null,null,Yes,11-Month,9-Year,C-2034,1261474200,12864000000,No,1261474200,null,21.8750,Yes,null,40261600500,105373180000,32933800,Yes,null,null,A_20240606_7.xml,R_20240611_3.xml,No,null,null
2024-06-18,912797KP1,Bill,4-Week,2024-06-13,2024-06-18,2024-07-16,99.590889,null,null,null,null,92.610000,2,null,2024-06-11,Single-Price,5.210000,null,null,null,null,null,null,2.950000,null,null,null,No,11:30 AM,11:00 AM,63949182000,3,200491305100,Yes,null,null,140309000000.000000,null,1777830000,7450000000,214948000000,Yes,0,0,null,null,No,null,null,5.260000,5.355000,99.590889,null,null,null,43128037000,54016305100,None,null,5.180000,null,null,null,null,2024-06-18,24500000000,10000000,24500000000,100,null,100,100,100,49100000000,24500000000,6051146900,Yes,70000000000,null,null,2024-03-19,17-Week,A_20240611_1.pdf,R_20240613_2.pdf,NCR_20240613_1.pdf,19043315000,139025000000,null,null,Yes,28-Day,4-Week,null,292520400,836000000,No,292520400,null,null,null,null,70292849300,206834972400,4931100600,Yes,null,null,A_20240611_1.xml,R_20240613_2.xml,No,null,null
